codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
31023,Aranguren,municipio,284.0,297.0,314.0,327.0,338.0,351.0,357.0,371.0,372.0,355.0,368.0,344.0,340.0,360.0
31024,Arano,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31025,Arakil,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31026,Aras,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31027,Arbizu,municipio,37.0,38.0,36.0,34.0,36.0,39.0,42.0,36.0,36.0,37.0,37.0,32.0,31.0,32.0
31028,Arce/Artzi,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,"Arcos, Los",municipio,48.0,53.0,56.0,54.0,50.0,49.0,45.0,46.0,41.0,39.0,38.0,39.0,38.0,38.0
31030,Arellano,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,Areso,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31032,Arguedas,municipio,54.0,57.0,59.0,60.0,55.0,60.0,62.0,54.0,55.0,56.0,59.0,52.0,49.0,47.0
31033,Aria,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31034,Aribe,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31035,Armañanzas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31036,Arróniz,municipio,27.0,28.0,27.0,28.0,29.0,25.0,24.0,23.0,22.0,20.0,23.0,22.0,22.0,19.0
31037,Arruazu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31038,Artajona,municipio,40.0,42.0,36.0,37.0,36.0,36.0,39.0,41.0,38.0,39.0,38.0,36.0,31.0,34.0
31039,Artazu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31040,Atetz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31041,Ayegui/Aiegi,municipio,40.0,47.0,49.0,48.0,51.0,51.0,54.0,49.0,47.0,48.0,46.0,41.0,43.0,48.0
31042,Azagra,municipio,85.0,92.0,99.0,92.0,86.0,86.0,80.0,87.0,90.0,86.0,77.0,73.0,67.0,74.0
31043,Azuelo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31044,Bakaiku,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31045,Barásoain,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31046,Barbarin,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31047,Bargota,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31048,Barillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31049,Basaburua,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31050,Baztan,municipio,354.0,363.0,350.0,349.0,337.0,337.0,332.0,307.0,301.0,283.0,285.0,254.0,247.0,250.0
31051,Beire,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31052,Belascoáin,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,Berbinzana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31054,Bertizarana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31055,Betelu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31056,Biurrun-Olcoz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31057,Buñuel,municipio,73.0,73.0,71.0,72.0,68.0,66.0,66.0,61.0,58.0,59.0,59.0,49.0,48.0,48.0
31058,Auritz/Burguete,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31059,Burgui/Burgi,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31060,Burlada/Burlata,municipio,354.0,343.0,336.0,342.0,356.0,361.0,353.0,373.0,386.0,391.0,399.0,345.0,317.0,325.0
31061,"Busto, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31062,Cabanillas,municipio,36.0,33.0,32.0,35.0,35.0,36.0,32.0,31.0,31.0,31.0,28.0,26.0,25.0,23.0
31063,Cabredo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31064,Cadreita,municipio,49.0,53.0,54.0,50.0,54.0,56.0,52.0,47.0,44.0,43.0,40.0,38.0,38.0,38.0
31065,Caparroso,municipio,58.0,56.0,58.0,64.0,64.0,71.0,66.0,68.0,60.0,60.0,58.0,54.0,52.0,51.0
31066,Cárcar,municipio,33.0,34.0,35.0,35.0,37.0,37.0,36.0,35.0,31.0,29.0,31.0,27.0,27.0,24.0
31067,Carcastillo,municipio,57.0,65.0,67.0,68.0,64.0,55.0,58.0,56.0,55.0,53.0,56.0,47.0,46.0,47.0
31068,Cascante,municipio,88.0,91.0,103.0,92.0,93.0,96.0,88.0,89.0,80.0,81.0,84.0,78.0,76.0,74.0
31069,Cáseda,municipio,16.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31070,Castejón,municipio,95.0,91.0,90.0,82.0,79.0,82.0,85.0,86.0,79.0,78.0,79.0,77.0,73.0,78.0
31071,Castillonuevo/Gazteluberri,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31072,Cintruénigo,municipio,165.0,165.0,166.0,171.0,167.0,171.0,180.0,171.0,165.0,173.0,163.0,163.0,151.0,163.0
31073,Ziordia,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31074,Cirauqui/Zirauki,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075,Ciriza/Ziritza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31076,Cizur,municipio,81.0,82.0,82.0,81.0,82.0,81.0,87.0,80.0,74.0,79.0,82.0,69.0,64.0,69.0
31077,Corella,municipio,173.0,174.0,173.0,176.0,174.0,175.0,170.0,168.0,168.0,175.0,176.0,166.0,158.0,165.0
31078,Cortes,municipio,65.0,59.0,64.0,63.0,61.0,66.0,70.0,70.0,68.0,66.0,58.0,47.0,47.0,51.0
31079,Desojo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31080,Dicastillo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31081,Donamaria,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31082,Etxalar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31083,Echarri/Etxarri,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31084,Etxarri Aranatz,municipio,73.0,75.0,71.0,79.0,77.0,77.0,78.0,74.0,70.0,69.0,64.0,59.0,61.0,61.0
31085,Etxauri,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31086,Valle de Egüés/Eguesibar,municipio,187.0,220.0,237.0,256.0,262.0,280.0,280.0,297.0,315.0,315.0,332.0,323.0,315.0,308.0
31087,Elgorriaga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31088,Valle de Elorz/Elortzibar,municipio,286.0,299.0,323.0,318.0,320.0,312.0,321.0,305.0,321.0,309.0,316.0,281.0,272.0,295.0
31089,Enériz/Eneritz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31090,Eratsun,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31091,Ergoiena,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31092,Erro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31093,Ezcároz/Ezkaroze,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31094,Eslava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31095,Esparza de Salazar/Espartza Zaraitzu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31096,Espronceda,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31097,Estella-Lizarra,municipio,421.0,414.0,434.0,439.0,439.0,418.0,427.0,427.0,419.0,409.0,411.0,366.0,363.0,362.0
31098,Esteribar,municipio,55.0,61.0,62.0,58.0,71.0,77.0,74.0,65.0,62.0,66.0,66.0,66.0,60.0,74.0
31099,Etayo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31100,Eulate,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31101,Ezcabarte,municipio,81.0,82.0,80.0,78.0,86.0,85.0,95.0,86.0,83.0,78.0,78.0,69.0,64.0,63.0
31102,Ezkurra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31103,Ezprogui,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31104,Falces,municipio,63.0,64.0,64.0,66.0,65.0,61.0,62.0,67.0,66.0,55.0,54.0,43.0,47.0,42.0
31105,Fitero,municipio,42.0,46.0,45.0,51.0,53.0,52.0,48.0,50.0,48.0,43.0,42.0,32.0,34.0,37.0
31106,Fontellas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,39.0
31107,Funes,municipio,59.0,54.0,59.0,60.0,53.0,49.0,52.0,51.0,45.0,47.0,49.0,43.0,46.0,46.0
31108,Fustiñana,municipio,49.0,48.0,53.0,54.0,54.0,49.0,50.0,48.0,48.0,41.0,41.0,39.0,41.0,42.0
31109,Galar,municipio,155.0,160.0,164.0,169.0,159.0,165.0,177.0,176.0,179.0,179.0,180.0,172.0,179.0,175.0
31110,Gallipienzo/Galipentzu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31111,Gallués/Galoze,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31112,Garaioa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31113,Garde,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31114,Garínoain,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,Garralda,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31116,Genevilla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,Goizueta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31118,Val de Goñi/Goñerri,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,Güesa/Gorza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31120,Guesálaz/Gesalatz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31121,Guirguillano,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31122,Huarte/Uharte,municipio,164.0,170.0,166.0,171.0,182.0,181.0,195.0,180.0,189.0,175.0,187.0,168.0,171.0,172.0
31123,Uharte Arakil,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31124,Ibargoiti,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31125,Igúzquiza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31126,Imotz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31127,Irañeta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31128,Isaba/Izaba,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31129,Ituren,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31130,Iturmendi,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31131,Iza/Itza,municipio,30.0,33.0,33.0,30.0,28.0,29.0,28.0,27.0,27.0,24.0,26.0,26.0,26.0,19.0
31132,Izagaondoa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31133,Izalzu/Itzaltzu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31134,Jaurrieta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31135,Javier,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31136,Juslapeña/Txulapain,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31137,Beintza-Labaien,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31138,Lakuntza,municipio,35.0,29.0,28.0,28.0,26.0,29.0,28.0,27.0,25.0,28.0,25.0,23.0,24.0,21.0
31139,Lana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31140,Lantz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31141,Lapoblación,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31142,Larraga,municipio,41.0,47.0,44.0,46.0,49.0,46.0,50.0,52.0,47.0,43.0,43.0,39.0,40.0,42.0
31143,Larraona,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31144,Larraun,municipio,44.0,40.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31145,Lazagurría,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31146,Leache/Leatxe,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31147,Legarda,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31148,Legaria,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31149,Leitza,municipio,82.0,81.0,89.0,93.0,90.0,88.0,91.0,90.0,87.0,87.0,87.0,80.0,79.0,80.0
31150,Leoz/Leotz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31151,Lerga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31152,Lerín,municipio,47.0,45.0,45.0,47.0,46.0,45.0,45.0,41.0,39.0,41.0,39.0,39.0,35.0,34.0
31153,Lesaka,municipio,133.0,136.0,133.0,140.0,142.0,137.0,138.0,135.0,122.0,123.0,122.0,117.0,106.0,101.0
31154,Lezaun,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31155,Liédena,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31156,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31157,Lodosa,municipio,148.0,146.0,147.0,142.0,135.0,137.0,128.0,131.0,129.0,131.0,136.0,118.0,115.0,116.0
31158,Lónguida/Longida,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31159,Lumbier,municipio,42.0,39.0,39.0,36.0,37.0,34.0,35.0,35.0,36.0,37.0,34.0,33.0,30.0,31.0
31160,Luquin,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31161,Mañeru,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31162,Marañón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31163,Marcilla,municipio,66.0,67.0,65.0,75.0,73.0,70.0,72.0,62.0,60.0,61.0,58.0,57.0,53.0,49.0
31164,Mélida,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31165,Mendavia,municipio,101.0,98.0,100.0,97.0,94.0,103.0,93.0,95.0,92.0,85.0,93.0,86.0,81.0,81.0
31166,Mendaza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,Mendigorria,municipio,21.0,16.0,16.0,22.0,26.0,24.0,22.0,21.0,22.0,20.0,22.0,19.0,18.0,18.0
31168,Metauten,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31169,Milagro,municipio,72.0,70.0,66.0,69.0,68.0,66.0,68.0,62.0,58.0,64.0,55.0,49.0,44.0,44.0
31170,Mirafuentes,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31171,Miranda de Arga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31172,Monreal/Elo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31173,Monteagudo,municipio,12.0,14.0,13.0,12.0,14.0,13.0,14.0,16.0,17.0,18.0,16.0,16.0,15.0,14.0
31174,Morentin,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31175,Mues,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31176,Murchante,municipio,89.0,90.0,91.0,93.0,93.0,98.0,95.0,96.0,94.0,83.0,88.0,80.0,83.0,82.0
31177,Murieta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31178,Murillo el Cuende,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31179,Murillo el Fruto,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31180,Muruzábal,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31181,Navascués/Nabaskoze,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31182,Nazar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31183,Obanos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31184,Oco,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,Ochagavía/Otsagabia,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31186,Odieta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31187,Oiz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31188,Olaibar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31189,Olazti/Olazagutía,municipio,68.0,70.0,66.0,63.0,64.0,60.0,54.0,52.0,50.0,43.0,42.0,38.0,36.0,35.0
31190,Olejua,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31191,Olite/Erriberri,municipio,109.0,111.0,117.0,123.0,121.0,128.0,130.0,121.0,115.0,119.0,120.0,111.0,105.0,107.0
31192,Olóriz/Oloritz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31193,Cendea de Olza/Oltza Zendea,municipio,65.0,66.0,70.0,72.0,69.0,72.0,70.0,57.0,58.0,50.0,54.0,43.0,41.0,46.0
31194,Valle de Ollo/Ollaran,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31195,Orbaizeta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31196,Orbara,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31197,Orísoain,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31198,Oronz/Orontze,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31199,Oroz-Betelu/Orotz-Betelu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31200,Oteiza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31201,Pamplona/Iruña,municipio,4635.0,4636.0,4587.0,4652.0,4665.0,4636.0,4591.0,4482.0,4473.0,4467.0,4551.0,4075.0,4013.0,4106.0
31202,Peralta/Azkoien,municipio,154.0,147.0,147.0,151.0,159.0,149.0,146.0,144.0,147.0,144.0,145.0,124.0,121.0,125.0
31203,Petilla de Aragón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31204,Piedramillera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31205,Pitillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31206,Puente la Reina/Gares,municipio,79.0,79.0,80.0,86.0,89.0,86.0,80.0,87.0,91.0,84.0,88.0,73.0,78.0,82.0
31207,Pueyo/Puiu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31208,Ribaforada,municipio,74.0,69.0,71.0,71.0,70.0,77.0,82.0,80.0,78.0,70.0,76.0,69.0,72.0,66.0
31209,Romanzado/Erromantzatua,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31210,Roncal/Erronkari,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31211,Orreaga/Roncesvalles,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31212,Sada,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31213,Saldías,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31214,Salinas de Oro/Jaitz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31215,San Adrián,municipio,206.0,203.0,199.0,191.0,189.0,190.0,194.0,195.0,189.0,187.0,187.0,151.0,141.0,136.0
31216,Sangüesa/Zangoza,municipio,125.0,126.0,120.0,126.0,122.0,116.0,113.0,107.0,109.0,104.0,107.0,96.0,93.0,96.0
31217,San Martín de Unx,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31219,Sansol,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31220,Santacara,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
