region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
26,"Rioja, La",2013,322027.0,Fonzaleche,157.0,106.0,51.0
26,"Rioja, La",2013,322027.0,Fuenmayor,3169.0,1593.0,1576.0
26,"Rioja, La",2013,322027.0,Galbárruli,52.0,33.0,19.0
26,"Rioja, La",2013,322027.0,Galilea,381.0,187.0,194.0
26,"Rioja, La",2013,322027.0,Gallinero de Cameros,25.0,17.0,8.0
26,"Rioja, La",2013,322027.0,Gimileo,119.0,64.0,55.0
26,"Rioja, La",2013,322027.0,Grañón,283.0,158.0,125.0
26,"Rioja, La",2013,322027.0,Grávalos,221.0,113.0,108.0
26,"Rioja, La",2013,322027.0,Haro,11713.0,5868.0,5845.0
26,"Rioja, La",2013,322027.0,Herce,359.0,188.0,171.0
26,"Rioja, La",2013,322027.0,Herramélluri,111.0,58.0,53.0
26,"Rioja, La",2013,322027.0,Hervías,127.0,64.0,63.0
26,"Rioja, La",2013,322027.0,Hormilla,447.0,242.0,205.0
26,"Rioja, La",2013,322027.0,Hormilleja,155.0,80.0,75.0
26,"Rioja, La",2013,322027.0,Hornillos de Cameros,15.0,7.0,8.0
26,"Rioja, La",2013,322027.0,Hornos de Moncalvillo,95.0,52.0,43.0
26,"Rioja, La",2013,322027.0,Huércanos,878.0,468.0,410.0
26,"Rioja, La",2013,322027.0,Igea,689.0,396.0,293.0
26,"Rioja, La",2013,322027.0,Jalón de Cameros,21.0,11.0,10.0
26,"Rioja, La",2013,322027.0,Laguna de Cameros,121.0,73.0,48.0
26,"Rioja, La",2013,322027.0,Lagunilla del Jubera,324.0,181.0,143.0
26,"Rioja, La",2013,322027.0,Lardero,9121.0,4655.0,4466.0
26,"Rioja, La",2013,322027.0,Ledesma de la Cogolla,19.0,14.0,5.0
26,"Rioja, La",2013,322027.0,Leiva,282.0,147.0,135.0
26,"Rioja, La",2013,322027.0,Leza de Río Leza,44.0,26.0,18.0
26,"Rioja, La",2013,322027.0,Logroño,153066.0,73383.0,79683.0
26,"Rioja, La",2013,322027.0,Lumbreras de Cameros,159.0,104.0,55.0
26,"Rioja, La",2013,322027.0,Manjarrés,118.0,66.0,52.0
26,"Rioja, La",2013,322027.0,Mansilla de la Sierra,68.0,47.0,21.0
26,"Rioja, La",2013,322027.0,Manzanares de Rioja,94.0,56.0,38.0
26,"Rioja, La",2013,322027.0,Matute,119.0,58.0,61.0
26,"Rioja, La",2013,322027.0,Medrano,312.0,163.0,149.0
26,"Rioja, La",2013,322027.0,Munilla,118.0,60.0,58.0
26,"Rioja, La",2013,322027.0,Murillo de Río Leza,1752.0,907.0,845.0
26,"Rioja, La",2013,322027.0,Muro de Aguas,61.0,37.0,24.0
26,"Rioja, La",2013,322027.0,Muro en Cameros,46.0,29.0,17.0
26,"Rioja, La",2013,322027.0,Nalda,955.0,521.0,434.0
26,"Rioja, La",2013,322027.0,Navajún,18.0,13.0,5.0
26,"Rioja, La",2013,322027.0,Navarrete,2944.0,1490.0,1454.0
26,"Rioja, La",2013,322027.0,Nestares,79.0,48.0,31.0
26,"Rioja, La",2013,322027.0,Nieva de Cameros,97.0,61.0,36.0
26,"Rioja, La",2013,322027.0,Nájera,8377.0,4163.0,4214.0
26,"Rioja, La",2013,322027.0,Ochánduri,103.0,61.0,42.0
26,"Rioja, La",2013,322027.0,Ocón,293.0,184.0,109.0
26,"Rioja, La",2013,322027.0,Ojacastro,187.0,108.0,79.0
26,"Rioja, La",2013,322027.0,Ollauri,307.0,167.0,140.0
26,"Rioja, La",2013,322027.0,Ortigosa de Cameros,269.0,156.0,113.0
26,"Rioja, La",2013,322027.0,Pazuengos,34.0,24.0,10.0
26,"Rioja, La",2013,322027.0,Pedroso,78.0,50.0,28.0
26,"Rioja, La",2013,322027.0,Pinillos,16.0,9.0,7.0
26,"Rioja, La",2013,322027.0,Pradejón,4204.0,2193.0,2011.0
26,"Rioja, La",2013,322027.0,Pradillo,60.0,31.0,29.0
26,"Rioja, La",2013,322027.0,Préjano,256.0,145.0,111.0
26,"Rioja, La",2013,322027.0,Quel,2045.0,1059.0,986.0
26,"Rioja, La",2013,322027.0,Rabanera,35.0,28.0,7.0
26,"Rioja, La",2013,322027.0,"Rasillo de Cameros, El",143.0,74.0,69.0
26,"Rioja, La",2013,322027.0,"Redal, El",157.0,87.0,70.0
26,"Rioja, La",2013,322027.0,Ribafrecha,1030.0,544.0,486.0
26,"Rioja, La",2013,322027.0,Rincón de Soto,3799.0,1916.0,1883.0
26,"Rioja, La",2013,322027.0,Robres del Castillo,31.0,20.0,11.0
26,"Rioja, La",2013,322027.0,Rodezno,274.0,153.0,121.0
26,"Rioja, La",2013,322027.0,Sajazarra,135.0,69.0,66.0
26,"Rioja, La",2013,322027.0,San Asensio,1222.0,648.0,574.0
26,"Rioja, La",2013,322027.0,San Millán de Yécora,40.0,25.0,15.0
26,"Rioja, La",2013,322027.0,San Millán de la Cogolla,255.0,166.0,89.0
26,"Rioja, La",2013,322027.0,San Román de Cameros,155.0,84.0,71.0
26,"Rioja, La",2013,322027.0,San Torcuato,77.0,43.0,34.0
26,"Rioja, La",2013,322027.0,San Vicente de la Sonsierra,1119.0,601.0,518.0
26,"Rioja, La",2013,322027.0,Santa Coloma,119.0,70.0,49.0
26,"Rioja, La",2013,322027.0,Santa Engracia del Jubera,159.0,102.0,57.0
26,"Rioja, La",2013,322027.0,Santa Eulalia Bajera,117.0,61.0,56.0
26,"Rioja, La",2013,322027.0,Santo Domingo de la Calzada,6614.0,3364.0,3250.0
26,"Rioja, La",2013,322027.0,Santurde de Rioja,300.0,155.0,145.0
26,"Rioja, La",2013,322027.0,Santurdejo,134.0,82.0,52.0
26,"Rioja, La",2013,322027.0,Sojuela,266.0,160.0,106.0
26,"Rioja, La",2013,322027.0,Sorzano,256.0,141.0,115.0
26,"Rioja, La",2013,322027.0,Soto en Cameros,126.0,68.0,58.0
26,"Rioja, La",2013,322027.0,Sotés,300.0,172.0,128.0
26,"Rioja, La",2013,322027.0,Terroba,40.0,20.0,20.0
26,"Rioja, La",2013,322027.0,Tirgo,224.0,117.0,107.0
26,"Rioja, La",2013,322027.0,Tobía,68.0,39.0,29.0
26,"Rioja, La",2013,322027.0,Tormantos,148.0,88.0,60.0
26,"Rioja, La",2013,322027.0,Torre en Cameros,12.0,10.0,2.0
26,"Rioja, La",2013,322027.0,Torrecilla en Cameros,497.0,268.0,229.0
26,"Rioja, La",2013,322027.0,Torrecilla sobre Alesanco,38.0,20.0,18.0
26,"Rioja, La",2013,322027.0,Torremontalbo,15.0,8.0,7.0
26,"Rioja, La",2013,322027.0,Treviana,182.0,97.0,85.0
26,"Rioja, La",2013,322027.0,Tricio,398.0,193.0,205.0
26,"Rioja, La",2013,322027.0,Tudelilla,382.0,211.0,171.0
26,"Rioja, La",2013,322027.0,Uruñuela,977.0,493.0,484.0
26,"Rioja, La",2013,322027.0,Valdemadera,9.0,6.0,3.0
26,"Rioja, La",2013,322027.0,Valgañón,130.0,81.0,49.0
26,"Rioja, La",2013,322027.0,Ventosa,163.0,96.0,67.0
26,"Rioja, La",2013,322027.0,Ventrosa,65.0,39.0,26.0
26,"Rioja, La",2013,322027.0,Viguera,433.0,241.0,192.0
26,"Rioja, La",2013,322027.0,Villalba de Rioja,132.0,81.0,51.0
26,"Rioja, La",2013,322027.0,Villalobar de Rioja,68.0,49.0,19.0
26,"Rioja, La",2013,322027.0,Villamediana de Iregua,7383.0,3753.0,3630.0
26,"Rioja, La",2013,322027.0,Villanueva de Cameros,83.0,49.0,34.0
26,"Rioja, La",2013,322027.0,"Villar de Arnedo, El",643.0,327.0,316.0
26,"Rioja, La",2013,322027.0,Villar de Torre,228.0,130.0,98.0
26,"Rioja, La",2013,322027.0,Villarejo,36.0,25.0,11.0
26,"Rioja, La",2013,322027.0,Villarroya,8.0,4.0,4.0
26,"Rioja, La",2013,322027.0,Villarta-Quintana,163.0,92.0,71.0
26,"Rioja, La",2013,322027.0,Villavelayo,51.0,32.0,19.0
26,"Rioja, La",2013,322027.0,Villaverde de Rioja,67.0,34.0,33.0
26,"Rioja, La",2013,322027.0,Villoslada de Cameros,354.0,214.0,140.0
26,"Rioja, La",2013,322027.0,Viniegra de Abajo,89.0,53.0,36.0
26,"Rioja, La",2013,322027.0,Viniegra de Arriba,51.0,33.0,18.0
26,"Rioja, La",2013,322027.0,Zarratón,277.0,153.0,124.0
26,"Rioja, La",2013,322027.0,Zarzosa,16.0,12.0,4.0
26,"Rioja, La",2013,322027.0,Zorraquín,95.0,48.0,47.0
26,"Rioja, La",2013,322027.0,Ábalos,348.0,227.0,121.0
26,"Rioja, La",2014,319002.0,Agoncillo,1173.0,662.0,511.0
26,"Rioja, La",2014,319002.0,Aguilar del Río Alhama,511.0,246.0,265.0
26,"Rioja, La",2014,319002.0,Ajamil de Cameros,72.0,48.0,24.0
26,"Rioja, La",2014,319002.0,Albelda de Iregua,3269.0,1686.0,1583.0
26,"Rioja, La",2014,319002.0,Alberite,2562.0,1293.0,1269.0
26,"Rioja, La",2014,319002.0,Alcanadre,701.0,369.0,332.0
26,"Rioja, La",2014,319002.0,Aldeanueva de Ebro,2803.0,1451.0,1352.0
26,"Rioja, La",2014,319002.0,Alesanco,528.0,275.0,253.0
26,"Rioja, La",2014,319002.0,Alesón,117.0,69.0,48.0
26,"Rioja, La",2014,319002.0,Alfaro,9688.0,4887.0,4801.0
26,"Rioja, La",2014,319002.0,Almarza de Cameros,22.0,15.0,7.0
26,"Rioja, La",2014,319002.0,Anguciana,462.0,253.0,209.0
26,"Rioja, La",2014,319002.0,Anguiano,545.0,307.0,238.0
26,"Rioja, La",2014,319002.0,Arenzana de Abajo,243.0,129.0,114.0
26,"Rioja, La",2014,319002.0,Arenzana de Arriba,32.0,20.0,12.0
26,"Rioja, La",2014,319002.0,Arnedillo,482.0,237.0,245.0
26,"Rioja, La",2014,319002.0,Arnedo,14551.0,7201.0,7350.0
26,"Rioja, La",2014,319002.0,Arrúbal,474.0,247.0,227.0
26,"Rioja, La",2014,319002.0,Ausejo,899.0,493.0,406.0
26,"Rioja, La",2014,319002.0,Autol,4367.0,2194.0,2173.0
26,"Rioja, La",2014,319002.0,Azofra,213.0,113.0,100.0
26,"Rioja, La",2014,319002.0,Badarán,555.0,282.0,273.0
26,"Rioja, La",2014,319002.0,Bañares,289.0,145.0,144.0
26,"Rioja, La",2014,319002.0,Baños de Rioja,100.0,56.0,44.0
26,"Rioja, La",2014,319002.0,Baños de Río Tobía,1642.0,812.0,830.0
26,"Rioja, La",2014,319002.0,Berceo,178.0,113.0,65.0
26,"Rioja, La",2014,319002.0,Bergasa,157.0,86.0,71.0
26,"Rioja, La",2014,319002.0,Bergasillas Bajera,39.0,20.0,19.0
26,"Rioja, La",2014,319002.0,Bezares,18.0,9.0,9.0
26,"Rioja, La",2014,319002.0,Bobadilla,124.0,68.0,56.0
26,"Rioja, La",2014,319002.0,Brieva de Cameros,56.0,37.0,19.0
26,"Rioja, La",2014,319002.0,Briones,841.0,455.0,386.0
26,"Rioja, La",2014,319002.0,Briñas,217.0,104.0,113.0
26,"Rioja, La",2014,319002.0,Cabezón de Cameros,18.0,14.0,4.0
26,"Rioja, La",2014,319002.0,Calahorra,24202.0,11902.0,12300.0
26,"Rioja, La",2014,319002.0,Camprovín,155.0,89.0,66.0
26,"Rioja, La",2014,319002.0,Canales de la Sierra,73.0,48.0,25.0
26,"Rioja, La",2014,319002.0,Canillas de Río Tuerto,40.0,20.0,20.0
26,"Rioja, La",2014,319002.0,Casalarreina,1187.0,613.0,574.0
26,"Rioja, La",2014,319002.0,Castañares de Rioja,464.0,227.0,237.0
26,"Rioja, La",2014,319002.0,Castroviejo,58.0,32.0,26.0
26,"Rioja, La",2014,319002.0,Cañas,88.0,44.0,44.0
26,"Rioja, La",2014,319002.0,Cellorigo,12.0,5.0,7.0
26,"Rioja, La",2014,319002.0,Cenicero,2054.0,1029.0,1025.0
26,"Rioja, La",2014,319002.0,Cervera del Río Alhama,2510.0,1289.0,1221.0
26,"Rioja, La",2014,319002.0,Cidamón,29.0,15.0,14.0
26,"Rioja, La",2014,319002.0,Cihuri,230.0,118.0,112.0
26,"Rioja, La",2014,319002.0,Cirueña,134.0,84.0,50.0
26,"Rioja, La",2014,319002.0,Clavijo,282.0,160.0,122.0
26,"Rioja, La",2014,319002.0,Cordovín,174.0,87.0,87.0
26,"Rioja, La",2014,319002.0,Corera,276.0,149.0,127.0
26,"Rioja, La",2014,319002.0,Cornago,366.0,206.0,160.0
26,"Rioja, La",2014,319002.0,Corporales,43.0,24.0,19.0
26,"Rioja, La",2014,319002.0,Cuzcurrita de Río Tirón,496.0,266.0,230.0
26,"Rioja, La",2014,319002.0,Cárdenas,173.0,90.0,83.0
26,"Rioja, La",2014,319002.0,Daroca de Rioja,53.0,35.0,18.0
26,"Rioja, La",2014,319002.0,Enciso,164.0,100.0,64.0
26,"Rioja, La",2014,319002.0,Entrena,1541.0,793.0,748.0
26,"Rioja, La",2014,319002.0,Estollo,94.0,62.0,32.0
26,"Rioja, La",2014,319002.0,Ezcaray,2046.0,1066.0,980.0
26,"Rioja, La",2014,319002.0,Foncea,99.0,53.0,46.0
26,"Rioja, La",2014,319002.0,Fonzaleche,161.0,106.0,55.0
26,"Rioja, La",2014,319002.0,Fuenmayor,3156.0,1586.0,1570.0
26,"Rioja, La",2014,319002.0,Galbárruli,48.0,31.0,17.0
26,"Rioja, La",2014,319002.0,Galilea,365.0,186.0,179.0
26,"Rioja, La",2014,319002.0,Gallinero de Cameros,25.0,17.0,8.0
26,"Rioja, La",2014,319002.0,Gimileo,118.0,64.0,54.0
26,"Rioja, La",2014,319002.0,Grañón,285.0,158.0,127.0
26,"Rioja, La",2014,319002.0,Grávalos,211.0,108.0,103.0
26,"Rioja, La",2014,319002.0,Haro,11536.0,5716.0,5820.0
26,"Rioja, La",2014,319002.0,Herce,340.0,178.0,162.0
26,"Rioja, La",2014,319002.0,Herramélluri,110.0,57.0,53.0
26,"Rioja, La",2014,319002.0,Hervías,129.0,62.0,67.0
26,"Rioja, La",2014,319002.0,Hormilla,460.0,249.0,211.0
26,"Rioja, La",2014,319002.0,Hormilleja,155.0,77.0,78.0
26,"Rioja, La",2014,319002.0,Hornillos de Cameros,18.0,8.0,10.0
26,"Rioja, La",2014,319002.0,Hornos de Moncalvillo,86.0,50.0,36.0
26,"Rioja, La",2014,319002.0,Huércanos,857.0,461.0,396.0
26,"Rioja, La",2014,319002.0,Igea,644.0,361.0,283.0
26,"Rioja, La",2014,319002.0,Jalón de Cameros,18.0,10.0,8.0
26,"Rioja, La",2014,319002.0,Laguna de Cameros,120.0,72.0,48.0
26,"Rioja, La",2014,319002.0,Lagunilla del Jubera,309.0,169.0,140.0
26,"Rioja, La",2014,319002.0,Lardero,9306.0,4739.0,4567.0
26,"Rioja, La",2014,319002.0,Ledesma de la Cogolla,19.0,14.0,5.0
26,"Rioja, La",2014,319002.0,Leiva,274.0,142.0,132.0
26,"Rioja, La",2014,319002.0,Leza de Río Leza,41.0,24.0,17.0
26,"Rioja, La",2014,319002.0,Logroño,151962.0,72621.0,79341.0
26,"Rioja, La",2014,319002.0,Lumbreras de Cameros,163.0,106.0,57.0
26,"Rioja, La",2014,319002.0,Manjarrés,115.0,65.0,50.0
26,"Rioja, La",2014,319002.0,Mansilla de la Sierra,61.0,43.0,18.0
26,"Rioja, La",2014,319002.0,Manzanares de Rioja,85.0,51.0,34.0
26,"Rioja, La",2014,319002.0,Matute,124.0,62.0,62.0
26,"Rioja, La",2014,319002.0,Medrano,314.0,165.0,149.0
26,"Rioja, La",2014,319002.0,Munilla,108.0,56.0,52.0
26,"Rioja, La",2014,319002.0,Murillo de Río Leza,1709.0,883.0,826.0
26,"Rioja, La",2014,319002.0,Muro de Aguas,56.0,35.0,21.0
26,"Rioja, La",2014,319002.0,Muro en Cameros,45.0,28.0,17.0
26,"Rioja, La",2014,319002.0,Nalda,959.0,516.0,443.0
26,"Rioja, La",2014,319002.0,Navajún,16.0,12.0,4.0
26,"Rioja, La",2014,319002.0,Navarrete,2955.0,1494.0,1461.0
26,"Rioja, La",2014,319002.0,Nestares,78.0,47.0,31.0
26,"Rioja, La",2014,319002.0,Nieva de Cameros,89.0,56.0,33.0
26,"Rioja, La",2014,319002.0,Nájera,8268.0,4107.0,4161.0
26,"Rioja, La",2014,319002.0,Ochánduri,95.0,59.0,36.0
26,"Rioja, La",2014,319002.0,Ocón,293.0,181.0,112.0
26,"Rioja, La",2014,319002.0,Ojacastro,190.0,110.0,80.0
26,"Rioja, La",2014,319002.0,Ollauri,293.0,155.0,138.0
26,"Rioja, La",2014,319002.0,Ortigosa de Cameros,264.0,151.0,113.0
26,"Rioja, La",2014,319002.0,Pazuengos,33.0,23.0,10.0
26,"Rioja, La",2014,319002.0,Pedroso,77.0,52.0,25.0
26,"Rioja, La",2014,319002.0,Pinillos,16.0,9.0,7.0
26,"Rioja, La",2014,319002.0,Pradejón,4051.0,2101.0,1950.0
26,"Rioja, La",2014,319002.0,Pradillo,59.0,31.0,28.0
26,"Rioja, La",2014,319002.0,Préjano,259.0,146.0,113.0
26,"Rioja, La",2014,319002.0,Quel,2027.0,1053.0,974.0
26,"Rioja, La",2014,319002.0,Rabanera,35.0,28.0,7.0
26,"Rioja, La",2014,319002.0,"Rasillo de Cameros, El",141.0,76.0,65.0
26,"Rioja, La",2014,319002.0,"Redal, El",145.0,82.0,63.0
26,"Rioja, La",2014,319002.0,Ribafrecha,1013.0,538.0,475.0
26,"Rioja, La",2014,319002.0,Rincón de Soto,3755.0,1900.0,1855.0
26,"Rioja, La",2014,319002.0,Robres del Castillo,30.0,19.0,11.0
26,"Rioja, La",2014,319002.0,Rodezno,278.0,156.0,122.0
26,"Rioja, La",2014,319002.0,Sajazarra,138.0,67.0,71.0
26,"Rioja, La",2014,319002.0,San Asensio,1190.0,632.0,558.0
26,"Rioja, La",2014,319002.0,San Millán de Yécora,34.0,22.0,12.0
26,"Rioja, La",2014,319002.0,San Millán de la Cogolla,248.0,162.0,86.0
26,"Rioja, La",2014,319002.0,San Román de Cameros,152.0,82.0,70.0
26,"Rioja, La",2014,319002.0,San Torcuato,73.0,42.0,31.0
26,"Rioja, La",2014,319002.0,San Vicente de la Sonsierra,1037.0,542.0,495.0
26,"Rioja, La",2014,319002.0,Santa Coloma,112.0,68.0,44.0
26,"Rioja, La",2014,319002.0,Santa Engracia del Jubera,159.0,97.0,62.0
26,"Rioja, La",2014,319002.0,Santa Eulalia Bajera,111.0,58.0,53.0
26,"Rioja, La",2014,319002.0,Santo Domingo de la Calzada,6520.0,3322.0,3198.0
26,"Rioja, La",2014,319002.0,Santurde de Rioja,291.0,150.0,141.0
26,"Rioja, La",2014,319002.0,Santurdejo,126.0,78.0,48.0
26,"Rioja, La",2014,319002.0,Sojuela,288.0,180.0,108.0
26,"Rioja, La",2014,319002.0,Sorzano,248.0,138.0,110.0
26,"Rioja, La",2014,319002.0,Soto en Cameros,118.0,66.0,52.0
26,"Rioja, La",2014,319002.0,Sotés,290.0,167.0,123.0
26,"Rioja, La",2014,319002.0,Terroba,34.0,16.0,18.0
26,"Rioja, La",2014,319002.0,Tirgo,215.0,111.0,104.0
26,"Rioja, La",2014,319002.0,Tobía,64.0,38.0,26.0
26,"Rioja, La",2014,319002.0,Tormantos,140.0,80.0,60.0
26,"Rioja, La",2014,319002.0,Torre en Cameros,12.0,10.0,2.0
26,"Rioja, La",2014,319002.0,Torrecilla en Cameros,482.0,263.0,219.0
26,"Rioja, La",2014,319002.0,Torrecilla sobre Alesanco,35.0,19.0,16.0
26,"Rioja, La",2014,319002.0,Torremontalbo,15.0,8.0,7.0
26,"Rioja, La",2014,319002.0,Treviana,180.0,96.0,84.0
26,"Rioja, La",2014,319002.0,Tricio,388.0,188.0,200.0
26,"Rioja, La",2014,319002.0,Tudelilla,367.0,202.0,165.0
26,"Rioja, La",2014,319002.0,Uruñuela,974.0,489.0,485.0
26,"Rioja, La",2014,319002.0,Valdemadera,8.0,5.0,3.0
26,"Rioja, La",2014,319002.0,Valgañón,137.0,88.0,49.0
26,"Rioja, La",2014,319002.0,Ventosa,169.0,95.0,74.0
26,"Rioja, La",2014,319002.0,Ventrosa,65.0,39.0,26.0
26,"Rioja, La",2014,319002.0,Viguera,447.0,253.0,194.0
26,"Rioja, La",2014,319002.0,Villalba de Rioja,125.0,78.0,47.0
26,"Rioja, La",2014,319002.0,Villalobar de Rioja,69.0,50.0,19.0
26,"Rioja, La",2014,319002.0,Villamediana de Iregua,7585.0,3851.0,3734.0
26,"Rioja, La",2014,319002.0,Villanueva de Cameros,81.0,47.0,34.0
26,"Rioja, La",2014,319002.0,"Villar de Arnedo, El",641.0,328.0,313.0
26,"Rioja, La",2014,319002.0,Villar de Torre,210.0,123.0,87.0
26,"Rioja, La",2014,319002.0,Villarejo,29.0,23.0,6.0
26,"Rioja, La",2014,319002.0,Villarroya,8.0,4.0,4.0
26,"Rioja, La",2014,319002.0,Villarta-Quintana,158.0,90.0,68.0
26,"Rioja, La",2014,319002.0,Villavelayo,56.0,36.0,20.0
26,"Rioja, La",2014,319002.0,Villaverde de Rioja,68.0,36.0,32.0
26,"Rioja, La",2014,319002.0,Villoslada de Cameros,343.0,212.0,131.0
26,"Rioja, La",2014,319002.0,Viniegra de Abajo,87.0,52.0,35.0
26,"Rioja, La",2014,319002.0,Viniegra de Arriba,50.0,31.0,19.0
26,"Rioja, La",2014,319002.0,Zarratón,275.0,153.0,122.0
26,"Rioja, La",2014,319002.0,Zarzosa,17.0,12.0,5.0
26,"Rioja, La",2014,319002.0,Zorraquín,96.0,47.0,49.0
26,"Rioja, La",2014,319002.0,Ábalos,294.0,180.0,114.0
26,"Rioja, La",2015,317053.0,Agoncillo,1123.0,634.0,489.0
26,"Rioja, La",2015,317053.0,Aguilar del Río Alhama,509.0,252.0,257.0
26,"Rioja, La",2015,317053.0,Ajamil de Cameros,71.0,47.0,24.0
26,"Rioja, La",2015,317053.0,Albelda de Iregua,3284.0,1686.0,1598.0
26,"Rioja, La",2015,317053.0,Alberite,2456.0,1237.0,1219.0
26,"Rioja, La",2015,317053.0,Alcanadre,710.0,377.0,333.0
26,"Rioja, La",2015,317053.0,Aldeanueva de Ebro,2779.0,1444.0,1335.0
26,"Rioja, La",2015,317053.0,Alesanco,505.0,268.0,237.0
26,"Rioja, La",2015,317053.0,Alesón,124.0,74.0,50.0
26,"Rioja, La",2015,317053.0,Alfaro,9568.0,4828.0,4740.0
26,"Rioja, La",2015,317053.0,Almarza de Cameros,22.0,14.0,8.0
26,"Rioja, La",2015,317053.0,Anguciana,453.0,247.0,206.0
26,"Rioja, La",2015,317053.0,Anguiano,537.0,303.0,234.0
26,"Rioja, La",2015,317053.0,Arenzana de Abajo,232.0,121.0,111.0
26,"Rioja, La",2015,317053.0,Arenzana de Arriba,33.0,21.0,12.0
26,"Rioja, La",2015,317053.0,Arnedillo,468.0,234.0,234.0
26,"Rioja, La",2015,317053.0,Arnedo,14597.0,7222.0,7375.0
26,"Rioja, La",2015,317053.0,Arrúbal,481.0,257.0,224.0
26,"Rioja, La",2015,317053.0,Ausejo,796.0,424.0,372.0
26,"Rioja, La",2015,317053.0,Autol,4427.0,2215.0,2212.0
26,"Rioja, La",2015,317053.0,Azofra,205.0,108.0,97.0
26,"Rioja, La",2015,317053.0,Badarán,534.0,266.0,268.0
26,"Rioja, La",2015,317053.0,Bañares,284.0,144.0,140.0
26,"Rioja, La",2015,317053.0,Baños de Rioja,92.0,54.0,38.0
26,"Rioja, La",2015,317053.0,Baños de Río Tobía,1621.0,810.0,811.0
26,"Rioja, La",2015,317053.0,Berceo,172.0,111.0,61.0
26,"Rioja, La",2015,317053.0,Bergasa,152.0,84.0,68.0
26,"Rioja, La",2015,317053.0,Bergasillas Bajera,39.0,20.0,19.0
26,"Rioja, La",2015,317053.0,Bezares,15.0,8.0,7.0
26,"Rioja, La",2015,317053.0,Bobadilla,120.0,63.0,57.0
26,"Rioja, La",2015,317053.0,Brieva de Cameros,53.0,34.0,19.0
26,"Rioja, La",2015,317053.0,Briones,835.0,446.0,389.0
26,"Rioja, La",2015,317053.0,Briñas,210.0,101.0,109.0
26,"Rioja, La",2015,317053.0,Cabezón de Cameros,16.0,12.0,4.0
26,"Rioja, La",2015,317053.0,Calahorra,23955.0,11763.0,12192.0
26,"Rioja, La",2015,317053.0,Camprovín,154.0,87.0,67.0
26,"Rioja, La",2015,317053.0,Canales de la Sierra,97.0,62.0,35.0
26,"Rioja, La",2015,317053.0,Canillas de Río Tuerto,38.0,18.0,20.0
26,"Rioja, La",2015,317053.0,Casalarreina,1190.0,611.0,579.0
26,"Rioja, La",2015,317053.0,Castañares de Rioja,439.0,218.0,221.0
26,"Rioja, La",2015,317053.0,Castroviejo,68.0,40.0,28.0
26,"Rioja, La",2015,317053.0,Cañas,92.0,47.0,45.0
26,"Rioja, La",2015,317053.0,Cellorigo,12.0,5.0,7.0
26,"Rioja, La",2015,317053.0,Cenicero,2028.0,1019.0,1009.0
26,"Rioja, La",2015,317053.0,Cervera del Río Alhama,2427.0,1230.0,1197.0
26,"Rioja, La",2015,317053.0,Cidamón,27.0,15.0,12.0
26,"Rioja, La",2015,317053.0,Cihuri,226.0,116.0,110.0
26,"Rioja, La",2015,317053.0,Cirueña,130.0,84.0,46.0
26,"Rioja, La",2015,317053.0,Clavijo,307.0,176.0,131.0
26,"Rioja, La",2015,317053.0,Cordovín,167.0,82.0,85.0
26,"Rioja, La",2015,317053.0,Corera,253.0,135.0,118.0
26,"Rioja, La",2015,317053.0,Cornago,355.0,202.0,153.0
26,"Rioja, La",2015,317053.0,Corporales,47.0,25.0,22.0
26,"Rioja, La",2015,317053.0,Cuzcurrita de Río Tirón,507.0,277.0,230.0
26,"Rioja, La",2015,317053.0,Cárdenas,162.0,85.0,77.0
26,"Rioja, La",2015,317053.0,Daroca de Rioja,54.0,35.0,19.0
26,"Rioja, La",2015,317053.0,Enciso,166.0,103.0,63.0
26,"Rioja, La",2015,317053.0,Entrena,1489.0,766.0,723.0
26,"Rioja, La",2015,317053.0,Estollo,91.0,59.0,32.0
26,"Rioja, La",2015,317053.0,Ezcaray,2050.0,1071.0,979.0
26,"Rioja, La",2015,317053.0,Foncea,99.0,52.0,47.0
26,"Rioja, La",2015,317053.0,Fonzaleche,146.0,97.0,49.0
26,"Rioja, La",2015,317053.0,Fuenmayor,3146.0,1591.0,1555.0
26,"Rioja, La",2015,317053.0,Galbárruli,46.0,31.0,15.0
26,"Rioja, La",2015,317053.0,Galilea,363.0,185.0,178.0
26,"Rioja, La",2015,317053.0,Gallinero de Cameros,25.0,17.0,8.0
26,"Rioja, La",2015,317053.0,Gimileo,127.0,70.0,57.0
26,"Rioja, La",2015,317053.0,Grañón,279.0,155.0,124.0
26,"Rioja, La",2015,317053.0,Grávalos,208.0,108.0,100.0
26,"Rioja, La",2015,317053.0,Haro,11414.0,5652.0,5762.0
26,"Rioja, La",2015,317053.0,Herce,340.0,178.0,162.0
26,"Rioja, La",2015,317053.0,Herramélluri,109.0,60.0,49.0
26,"Rioja, La",2015,317053.0,Hervías,118.0,57.0,61.0
26,"Rioja, La",2015,317053.0,Hormilla,455.0,245.0,210.0
26,"Rioja, La",2015,317053.0,Hormilleja,150.0,74.0,76.0
26,"Rioja, La",2015,317053.0,Hornillos de Cameros,31.0,16.0,15.0
26,"Rioja, La",2015,317053.0,Hornos de Moncalvillo,91.0,56.0,35.0
26,"Rioja, La",2015,317053.0,Huércanos,852.0,457.0,395.0
26,"Rioja, La",2015,317053.0,Igea,612.0,339.0,273.0
26,"Rioja, La",2015,317053.0,Jalón de Cameros,18.0,10.0,8.0
