PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Salamanca,2018-12,0.666,14.560,ES,ES_37144,37144,Galisancho,2.678,0.643,0.250,0.522
Salamanca,2018-12,0.666,5.645,ES,ES_37145,37145,Gallegos de Argañán,1.023,0.315,0.188,0.121
Salamanca,2018-12,0.666,3.537,ES,ES_37146,37146,Gallegos de Solmirón,2.565,0.393,0.185,0.395
Salamanca,2018-12,0.666,16.002,ES,ES_37147,37147,Garcibuey,0.960,0.299,0.213,0.134
Salamanca,2018-12,0.666,8.787,ES,ES_37148,37148,Garcihernández,2.095,0.511,0.275,0.327
Salamanca,2018-12,0.666,0.677,ES,ES_37149,37149,Garcirrey,0.422,0.240,0.160,0.037
Salamanca,2018-12,0.666,0.692,ES,ES_37150,37150,Gejuelo del Barro,0.415,0.253,0.172,0.041
Salamanca,2018-12,0.666,12.631,ES,ES_37151,37151,Golpejas,1.480,0.481,0.235,0.263
Salamanca,2018-12,0.666,19.804,ES,ES_37152,37152,Gomecello,3.422,0.865,0.350,0.863
Salamanca,2018-12,0.666,4.194,ES,ES_37154,37154,Guadramiro,0.827,0.291,0.178,0.109
Salamanca,2018-12,0.666,5.716,ES,ES_37155,37155,Guijo de Ávila,6.090,0.646,0.270,1.042
Salamanca,2018-12,0.666,87.223,ES,ES_37156,37156,Guijuelo,30.045,2.780,0.180,4.974
Salamanca,2018-12,0.666,2.989,ES,ES_37157,37157,Herguijuela de Ciudad Rodrigo,0.660,0.306,0.208,0.076
Salamanca,2018-12,0.666,7.340,ES,ES_37158,37158,Herguijuela de la Sierra,1.283,0.296,0.192,0.164
Salamanca,2018-12,0.666,2.571,ES,ES_37159,37159,Herguijuela del Campo,1.915,0.395,0.185,0.288
Salamanca,2018-12,0.666,6.465,ES,ES_37160,37160,Hinojosa de Duero,1.800,0.295,0.188,0.172
Salamanca,2018-12,0.666,3.989,ES,ES_37162,37162,Horcajo Medianero,4.640,0.375,0.197,0.485
Salamanca,2018-12,0.666,3.669,ES,ES_37161,37161,Horcajo de Montemayor,1.322,0.326,0.205,0.202
Salamanca,2018-12,0.666,3.571,ES,ES_37163,37163,"Hoya, La",1.062,0.436,0.275,0.161
Salamanca,2018-12,0.666,19.569,ES,ES_37164,37164,Huerta,4.430,1.444,0.380,1.062
Salamanca,2018-12,0.666,2.015,ES,ES_37165,37165,Iruelos,0.870,0.325,0.190,0.148
Salamanca,2018-12,0.666,7.477,ES,ES_37166,37166,Ituero de Azaba,1.550,0.337,0.195,0.211
Salamanca,2018-12,0.666,8.681,ES,ES_37167,37167,Juzbado,19.333,1.594,0.230,2.968
Salamanca,2018-12,0.666,10.398,ES,ES_37168,37168,Lagunilla,3.855,0.431,0.188,0.578
Salamanca,2018-12,0.666,3.667,ES,ES_37169,37169,Larrodrigo,1.472,0.292,0.197,0.154
Salamanca,2018-12,0.666,10.901,ES,ES_37170,37170,Ledesma,8.743,0.406,0.172,0.829
Salamanca,2018-12,0.666,26.510,ES,ES_37171,37171,Ledrada,4.823,1.097,0.220,1.129
Salamanca,2018-12,0.666,33.259,ES,ES_37172,37172,Linares de Riofrío,2.915,0.510,0.175,0.562
Salamanca,2018-12,0.666,21.696,ES,ES_37173,37173,Lumbrales,4.688,0.467,0.168,0.744
Salamanca,2018-12,0.666,23.699,ES,ES_37175,37175,Machacón,5.307,1.377,0.417,1.028
Salamanca,2018-12,0.666,30.506,ES,ES_37174,37174,Macotera,9.672,0.910,0.235,1.599
Salamanca,2018-12,0.666,87.249,ES,ES_37176,37176,Madroñal,1.030,0.704,0.260,0.241
Salamanca,2018-12,0.666,8.834,ES,ES_37178,37178,Malpartida,0.770,0.341,0.203,0.110
Salamanca,2018-12,0.666,8.693,ES,ES_37179,37179,Mancera de Abajo,3.390,0.525,0.257,0.575
Salamanca,2018-12,0.666,1.634,ES,ES_37180,37180,"Manzano, El",1.132,0.277,0.175,0.124
Salamanca,2018-12,0.666,5.551,ES,ES_37181,37181,Martiago,2.787,0.375,0.190,0.323
Salamanca,2018-12,0.666,3.287,ES,ES_37182,37182,Martinamor,7.523,0.982,0.255,1.468
Salamanca,2018-12,0.666,6.296,ES,ES_37183,37183,Martín de Yeltes,7.847,0.485,0.190,0.859
Salamanca,2018-12,0.666,13.237,ES,ES_37184,37184,Masueco,3.020,0.417,0.203,0.464
Salamanca,2018-12,0.666,2.742,ES,ES_37186,37186,"Mata de Ledesma, La",0.960,0.308,0.185,0.121
Salamanca,2018-12,0.666,9.048,ES,ES_37187,37187,Matilla de los Caños del Río,4.017,0.346,0.200,0.379
Salamanca,2018-12,0.666,22.623,ES,ES_37188,37188,"Maya, La",1.483,0.683,0.245,0.316
Salamanca,2018-12,0.666,6.288,ES,ES_37177,37177,"Maíllo, El",4.418,0.367,0.180,0.524
Salamanca,2018-12,0.666,2.256,ES,ES_37189,37189,Membribe de la Sierra,2.092,0.355,0.198,0.258
Salamanca,2018-12,0.666,5.139,ES,ES_37190,37190,Mieza,1.683,0.292,0.167,0.210
Salamanca,2018-12,0.666,4.106,ES,ES_37191,37191,"Milano, El",1.470,0.329,0.195,0.202
Salamanca,2018-12,0.666,18.812,ES,ES_37192,37192,Miranda de Azán,8.285,0.842,0.295,1.253
Salamanca,2018-12,0.666,18.605,ES,ES_37193,37193,Miranda del Castañar,3.305,0.454,0.215,0.486
Salamanca,2018-12,0.666,27.374,ES,ES_37194,37194,Mogarraz,1.390,0.513,0.228,0.307
Salamanca,2018-12,0.666,7.073,ES,ES_37195,37195,Molinillo,0.500,0.356,0.207,0.091
Salamanca,2018-12,0.666,13.820,ES,ES_37196,37196,Monforte de la Sierra,1.390,0.425,0.233,0.340
Salamanca,2018-12,0.666,7.305,ES,ES_37198,37198,Monleras,0.710,0.266,0.162,0.073
Salamanca,2018-12,0.666,4.670,ES,ES_37197,37197,Monleón,0.895,0.310,0.203,0.122
Salamanca,2018-12,0.666,2.787,ES,ES_37199,37199,Monsagro,1.293,0.258,0.165,0.132
Salamanca,2018-12,0.666,7.420,ES,ES_37200,37200,Montejo,5.432,0.884,0.222,0.998
Salamanca,2018-12,0.666,17.388,ES,ES_37201,37201,Montemayor del Río,2.505,0.494,0.205,0.446
Salamanca,2018-12,0.666,119.499,ES,ES_37202,37202,Monterrubio de Armuña,3.615,1.059,0.402,0.869
Salamanca,2018-12,0.666,4.305,ES,ES_37203,37203,Monterrubio de la Sierra,1.515,0.323,0.197,0.198
Salamanca,2018-12,0.666,4.818,ES,ES_37204,37204,Morasverdes,0.962,0.289,0.178,0.127
Salamanca,2018-12,0.666,9.943,ES,ES_37205,37205,Morille,3.713,0.488,0.215,0.543
Salamanca,2018-12,0.666,45.755,ES,ES_37207,37207,Moriscos,9.880,1.561,0.618,1.927
Salamanca,2018-12,0.666,2.672,ES,ES_37208,37208,Moronta,0.688,0.271,0.197,0.067
Salamanca,2018-12,0.666,10.396,ES,ES_37206,37206,Moríñigo,9.815,1.234,0.433,1.983
Salamanca,2018-12,0.666,11.443,ES,ES_37209,37209,Mozárbez,8.285,0.613,0.225,1.085
Salamanca,2018-12,0.666,2.807,ES,ES_37211,37211,Narros de Matalayegua,0.817,0.294,0.192,0.093
Salamanca,2018-12,0.666,6.480,ES,ES_37213,37213,Nava de Béjar,1.538,0.549,0.237,0.318
Salamanca,2018-12,0.666,7.331,ES,ES_37214,37214,Nava de Francia,1.105,0.379,0.207,0.196
Salamanca,2018-12,0.666,3.673,ES,ES_37215,37215,Nava de Sotrobal,2.368,0.406,0.250,0.294
Salamanca,2018-12,0.666,15.340,ES,ES_37212,37212,Navacarros,3.545,0.868,0.297,0.686
Salamanca,2018-12,0.666,17.882,ES,ES_37216,37216,Navales,2.602,0.614,0.317,0.518
Salamanca,2018-12,0.666,5.424,ES,ES_37217,37217,Navalmoral de Béjar,1.192,0.336,0.222,0.197
Salamanca,2018-12,0.666,2.451,ES,ES_37218,37218,Navamorales,2.088,0.459,0.185,0.380
Salamanca,2018-12,0.666,11.883,ES,ES_37219,37219,Navarredonda de la Rinconada,1.090,0.368,0.213,0.195
Salamanca,2018-12,0.666,6.161,ES,ES_37221,37221,Navasfrías,2.485,0.318,0.180,0.290
Salamanca,2018-12,0.666,6.780,ES,ES_37222,37222,Negrilla de Palencia,2.132,0.526,0.260,0.409
Salamanca,2018-12,0.666,1.105,ES,ES_37223,37223,Olmedo de Camaces,1.650,0.263,0.165,0.123
Salamanca,2018-12,0.666,5.951,ES,ES_37224,37224,"Orbada, La",1.195,0.370,0.213,0.182
Salamanca,2018-12,0.666,11.334,ES,ES_37225,37225,Pajares de la Laguna,1.257,0.449,0.252,0.236
Salamanca,2018-12,0.666,5.523,ES,ES_37226,37226,Palacios del Arzobispo,2.460,0.426,0.185,0.411
Salamanca,2018-12,0.666,8.386,ES,ES_37228,37228,Palaciosrubios,3.237,0.505,0.215,0.617
Salamanca,2018-12,0.666,9.007,ES,ES_37229,37229,Palencia de Negrilla,1.622,0.397,0.260,0.277
Salamanca,2018-12,0.666,14.529,ES,ES_37230,37230,Parada de Arriba,1.380,0.544,0.317,0.255
Salamanca,2018-12,0.666,7.916,ES,ES_37231,37231,Parada de Rubiales,3.562,0.471,0.218,0.574
Salamanca,2018-12,0.666,11.056,ES,ES_37232,37232,Paradinas de San Juan,5.720,0.588,0.260,0.914
Salamanca,2018-12,0.666,4.253,ES,ES_37233,37233,Pastores,1.740,0.437,0.265,0.327
Salamanca,2018-12,0.666,5.301,ES,ES_37234,37234,"Payo, El",1.730,0.300,0.132,0.243
Salamanca,2018-12,0.666,9.672,ES,ES_37235,37235,Pedraza de Alba,3.278,0.471,0.188,0.506
Salamanca,2018-12,0.666,6.444,ES,ES_37236,37236,Pedrosillo de Alba,1.888,0.454,0.275,0.276
Salamanca,2018-12,0.666,4.490,ES,ES_37237,37237,Pedrosillo de los Aires,4.095,0.351,0.183,0.467
Salamanca,2018-12,0.666,15.787,ES,ES_37238,37238,Pedrosillo el Ralo,4.815,1.216,0.350,1.116
Salamanca,2018-12,0.666,10.315,ES,ES_37239,37239,"Pedroso de la Armuña, El",2.530,0.478,0.262,0.387
Salamanca,2018-12,0.666,56.909,ES,ES_37240,37240,Pelabravo,13.700,2.617,0.642,2.497
Salamanca,2018-12,0.666,11.056,ES,ES_37241,37241,Pelarrodríguez,1.367,0.362,0.198,0.213
Salamanca,2018-12,0.666,1.667,ES,ES_37242,37242,Pelayos,2.678,0.381,0.197,0.314
Salamanca,2018-12,0.666,8.542,ES,ES_37248,37248,Peralejos de Abajo,1.013,0.382,0.235,0.163
Salamanca,2018-12,0.666,1.070,ES,ES_37249,37249,Peralejos de Arriba,1.402,0.316,0.225,0.157
Salamanca,2018-12,0.666,6.413,ES,ES_37250,37250,Pereña de la Ribera,1.830,0.312,0.178,0.188
Salamanca,2018-12,0.666,13.894,ES,ES_37251,37251,Peromingo,1.418,0.431,0.222,0.250
Salamanca,2018-12,0.666,2.859,ES,ES_37243,37243,"Peña, La",0.655,0.275,0.183,0.079
Salamanca,2018-12,0.666,24.774,ES,ES_37244,37244,Peñacaballera,0.772,0.464,0.225,0.166
Salamanca,2018-12,0.666,5.108,ES,ES_37245,37245,Peñaparda,0.965,0.281,0.175,0.121
Salamanca,2018-12,0.666,265.445,ES,ES_37246,37246,Peñaranda de Bracamonte,31.767,4.064,0.290,6.509
Salamanca,2018-12,0.666,14.695,ES,ES_37247,37247,Peñarandilla,2.182,0.624,0.325,0.450
Salamanca,2018-12,0.666,7.323,ES,ES_37252,37252,Pinedas,0.795,0.362,0.207,0.157
Salamanca,2018-12,0.666,7.668,ES,ES_37253,37253,"Pino de Tormes, El",3.077,0.511,0.357,0.481
Salamanca,2018-12,0.666,9.312,ES,ES_37254,37254,Pitiegua,2.050,0.591,0.265,0.405
Salamanca,2018-12,0.666,3.423,ES,ES_37255,37255,Pizarral,3.128,0.335,0.225,0.476
Salamanca,2018-12,0.666,8.422,ES,ES_37256,37256,Poveda de las Cintas,1.465,0.389,0.245,0.231
Salamanca,2018-12,0.666,0.915,ES,ES_37257,37257,Pozos de Hinojo,0.562,0.265,0.192,0.051
Salamanca,2018-12,0.666,5.582,ES,ES_37258,37258,Puebla de Azaba,1.462,0.323,0.160,0.185
Salamanca,2018-12,0.666,3.551,ES,ES_37259,37259,Puebla de San Medel,1.482,0.455,0.248,0.250
Salamanca,2018-12,0.666,3.806,ES,ES_37260,37260,Puebla de Yeltes,2.075,0.316,0.198,0.243
Salamanca,2018-12,0.666,6.587,ES,ES_37261,37261,Puente del Congosto,4.113,0.441,0.170,0.512
Salamanca,2018-12,0.666,1.068,ES,ES_37262,37262,Puertas,0.382,0.247,0.175,0.037
Salamanca,2018-12,0.666,2.316,ES,ES_37264,37264,Puerto Seguro,1.075,0.349,0.230,0.170
Salamanca,2018-12,0.666,34.673,ES,ES_37263,37263,Puerto de Béjar,2.175,0.566,0.205,0.414
Salamanca,2018-12,0.666,3.843,ES,ES_37266,37266,"Redonda, La",1.023,0.376,0.250,0.133
Salamanca,2018-12,0.666,2.695,ES,ES_37267,37267,Retortillo,1.352,0.301,0.162,0.155
Salamanca,2018-12,0.666,8.203,ES,ES_37268,37268,"Rinconada de la Sierra, La",1.125,0.314,0.215,0.219
Salamanca,2018-12,0.666,5.861,ES,ES_37269,37269,Robleda,1.978,0.286,0.188,0.155
Salamanca,2018-12,0.666,8.748,ES,ES_37270,37270,Robliza de Cojos,3.900,0.616,0.200,0.702
Salamanca,2018-12,0.666,14.939,ES,ES_37271,37271,Rollán,2.003,0.389,0.230,0.302
Salamanca,2018-12,0.666,6.413,ES,ES_37265,37265,Rágama,2.885,0.467,0.265,0.437
Salamanca,2018-12,0.666,3.798,ES,ES_37272,37272,Saelices el Chico,1.533,0.331,0.188,0.188
Salamanca,2018-12,0.666,2.083,ES,ES_37273,37273,"Sagrada, La",0.803,0.280,0.192,0.096
Salamanca,2018-12,0.666,3.001,ES,ES_37303,37303,"Sahugo, El",2.245,0.345,0.192,0.258
Salamanca,2018-12,0.666,3655.300,ES,ES_37274,37274,Salamanca,132.855,37.737,0.858,34.235
Salamanca,2018-12,0.666,5.072,ES,ES_37275,37275,Saldeana,0.788,0.289,0.195,0.099
Salamanca,2018-12,0.666,4.916,ES,ES_37276,37276,Salmoral,1.648,0.474,0.278,0.284
Salamanca,2018-12,0.666,2.249,ES,ES_37277,37277,Salvatierra de Tormes,3.118,0.388,0.185,0.363
Salamanca,2018-12,0.666,112.015,ES,ES_37278,37278,San Cristóbal de la Cuesta,6.425,2.787,0.433,2.100
Salamanca,2018-12,0.666,17.803,ES,ES_37284,37284,San Esteban de la Sierra,2.058,0.373,0.203,0.314
Salamanca,2018-12,0.666,4.358,ES,ES_37285,37285,San Felices de los Gallegos,0.967,0.281,0.178,0.102
Salamanca,2018-12,0.666,15.471,ES,ES_37286,37286,San Martín del Castañar,1.048,0.301,0.200,0.165
Salamanca,2018-12,0.666,11.129,ES,ES_37287,37287,San Miguel de Valero,3.507,0.439,0.183,0.475
Salamanca,2018-12,0.666,4.624,ES,ES_37036,37036,San Miguel del Robledo,1.048,0.344,0.200,0.191
Salamanca,2018-12,0.666,71.661,ES,ES_37288,37288,San Morales,3.165,1.516,0.535,0.803
Salamanca,2018-12,0.666,3.970,ES,ES_37289,37289,San Muñoz,2.230,0.324,0.188,0.260
Salamanca,2018-12,0.666,2.720,ES,ES_37291,37291,San Pedro de Rozados,4.250,0.324,0.215,0.328
Salamanca,2018-12,0.666,9.522,ES,ES_37290,37290,San Pedro del Valle,3.077,0.587,0.280,0.575
Salamanca,2018-12,0.666,3.357,ES,ES_37292,37292,San Pelayo de Guareña,1.060,0.317,0.183,0.153
Salamanca,2018-12,0.666,15.956,ES,ES_37282,37282,Sanchotello,1.277,0.424,0.225,0.227
Salamanca,2018-12,0.666,2.425,ES,ES_37280,37280,Sanchón de la Ribera,0.637,0.269,0.188,0.067
Salamanca,2018-12,0.666,2.388,ES,ES_37281,37281,Sanchón de la Sagrada,0.515,0.277,0.192,0.063
Salamanca,2018-12,0.666,5.236,ES,ES_37279,37279,Sancti-Spíritus,6.005,0.407,0.162,0.541
Salamanca,2018-12,0.666,1.947,ES,ES_37283,37283,Sando,0.967,0.265,0.185,0.112
Salamanca,2018-12,0.666,1467.094,ES,ES_37294,37294,Santa Marta de Tormes,89.872,15.282,1.232,21.542
Salamanca,2018-12,0.666,7.052,ES,ES_37293,37293,Santa María de Sando,1.418,0.370,0.192,0.244
Salamanca,2018-12,0.666,5.437,ES,ES_37296,37296,Santiago de la Puebla,4.378,0.505,0.240,0.630
Salamanca,2018-12,0.666,15.129,ES,ES_37297,37297,Santibáñez de Béjar,4.685,0.580,0.207,0.687
Salamanca,2018-12,0.666,11.474,ES,ES_37298,37298,Santibáñez de la Sierra,2.058,0.363,0.210,0.366
Salamanca,2018-12,0.666,9.132,ES,ES_37299,37299,Santiz,2.183,0.364,0.125,0.384
Salamanca,2018-12,0.666,13.382,ES,ES_37300,37300,"Santos, Los",7.685,0.675,0.203,1.225
Salamanca,2018-12,0.666,3.019,ES,ES_37301,37301,Sardón de los Frailes,1.168,0.314,0.160,0.155
Salamanca,2018-12,0.666,5.547,ES,ES_37302,37302,Saucelle,2.957,0.443,0.207,0.448
Salamanca,2018-12,0.666,4.051,ES,ES_37304,37304,Sepulcro-Hilario,3.370,0.367,0.190,0.439
Salamanca,2018-12,0.666,34.350,ES,ES_37305,37305,Sequeros,1.165,0.527,0.243,0.251
Salamanca,2018-12,0.666,3.066,ES,ES_37306,37306,Serradilla del Arroyo,1.478,0.281,0.160,0.154
Salamanca,2018-12,0.666,2.148,ES,ES_37307,37307,Serradilla del Llano,0.778,0.246,0.180,0.070
Salamanca,2018-12,0.666,2.896,ES,ES_37309,37309,"Sierpe, La",1.415,0.352,0.192,0.240
Salamanca,2018-12,0.666,12.387,ES,ES_37310,37310,Sieteiglesias de Tormes,1.803,0.528,0.250,0.414
Salamanca,2018-12,0.666,3.403,ES,ES_37311,37311,Sobradillo,2.733,0.383,0.230,0.354
Salamanca,2018-12,0.666,12.542,ES,ES_37312,37312,Sorihuela,1.485,0.478,0.220,0.297
Salamanca,2018-12,0.666,9.240,ES,ES_37313,37313,Sotoserrano,4.595,0.394,0.178,0.567
Salamanca,2018-12,0.666,1.599,ES,ES_37314,37314,Tabera de Abajo,0.690,0.268,0.183,0.069
Salamanca,2018-12,0.666,6.329,ES,ES_37315,37315,"Tala, La",1.472,0.381,0.185,0.231
Salamanca,2018-12,0.666,13.085,ES,ES_37316,37316,Tamames,4.805,0.408,0.153,0.581
Salamanca,2018-12,0.666,9.335,ES,ES_37317,37317,Tarazona de Guareña,3.342,0.439,0.237,0.466
Salamanca,2018-12,0.666,7.768,ES,ES_37318,37318,Tardáguila,3.098,0.445,0.248,0.450
Salamanca,2018-12,0.666,4.292,ES,ES_37319,37319,"Tejado, El",0.892,0.305,0.210,0.109
Salamanca,2018-12,0.666,2.153,ES,ES_37320,37320,Tejeda y Segoyuela,1.125,0.293,0.190,0.109
Salamanca,2018-12,0.666,3.369,ES,ES_37321,37321,Tenebrón,0.810,0.283,0.205,0.077
Salamanca,2018-12,0.666,93.745,ES,ES_37322,37322,Terradillos,6.463,0.755,0.320,1.188
Salamanca,2018-12,0.666,4.559,ES,ES_37323,37323,Topas,55.490,0.911,0.195,4.440
Salamanca,2018-12,0.666,12.945,ES,ES_37324,37324,Tordillos,1.357,0.380,0.262,0.179
Salamanca,2018-12,0.666,7.605,ES,ES_37325,37325,"Tornadizo, El",0.965,0.369,0.203,0.177
Salamanca,2018-12,0.666,15.564,ES,ES_37327,37327,Torresmenudas,0.817,0.446,0.235,0.168
Salamanca,2018-12,0.666,5.895,ES,ES_37328,37328,Trabanca,1.633,0.312,0.185,0.261
Salamanca,2018-12,0.666,1.106,ES,ES_37329,37329,Tremedal de Tormes,0.322,0.242,0.190,0.027
Salamanca,2018-12,0.666,11.534,ES,ES_37330,37330,Valdecarros,2.185,0.437,0.250,0.350
Salamanca,2018-12,0.666,5.408,ES,ES_37331,37331,Valdefuentes de Sangusín,1.970,0.344,0.220,0.250
Salamanca,2018-12,0.666,7.062,ES,ES_37332,37332,Valdehijaderos,1.000,0.377,0.190,0.183
Salamanca,2018-12,0.666,23.980,ES,ES_37333,37333,Valdelacasa,1.482,0.408,0.257,0.272
Salamanca,2018-12,0.666,4.218,ES,ES_37334,37334,Valdelageve,0.278,0.234,0.188,0.022
Salamanca,2018-12,0.666,6.619,ES,ES_37335,37335,Valdelosa,2.740,0.329,0.198,0.293
Salamanca,2018-12,0.666,3.348,ES,ES_37336,37336,Valdemierque,0.800,0.372,0.300,0.111
Salamanca,2018-12,0.666,5.861,ES,ES_37337,37337,Valderrodrigo,1.755,0.335,0.185,0.248
Salamanca,2018-12,0.666,3.041,ES,ES_37338,37338,Valdunciel,1.125,0.377,0.227,0.163
Salamanca,2018-12,0.666,11.577,ES,ES_37339,37339,Valero,0.778,0.282,0.183,0.132
Salamanca,2018-12,0.666,9.363,ES,ES_37343,37343,Vallejera de Riofrío,2.040,0.595,0.248,0.424
Salamanca,2018-12,0.666,4.346,ES,ES_37340,37340,Valsalabroso,0.570,0.289,0.183,0.083
Salamanca,2018-12,0.666,7.107,ES,ES_37341,37341,Valverde de Valdelacasa,0.965,0.387,0.225,0.168
Salamanca,2018-12,0.666,12.139,ES,ES_37342,37342,Valverdón,2.390,0.645,0.312,0.464
Salamanca,2018-12,0.666,5.036,ES,ES_37344,37344,Vecinos,1.403,0.310,0.203,0.170
Salamanca,2018-12,0.666,5.660,ES,ES_37345,37345,Vega de Tirados,1.418,0.386,0.235,0.196
Salamanca,2018-12,0.666,6.276,ES,ES_37346,37346,"Veguillas, Las",2.233,0.319,0.210,0.234
Salamanca,2018-12,0.666,20.385,ES,ES_37347,37347,"Vellés, La",4.573,0.649,0.257,0.600
Salamanca,2018-12,0.666,5.775,ES,ES_37348,37348,Ventosa del Río Almar,1.275,0.500,0.317,0.194
Salamanca,2018-12,0.666,6.187,ES,ES_37351,37351,Villaflores,2.725,0.358,0.230,0.312
Salamanca,2018-12,0.666,8.970,ES,ES_37352,37352,Villagonzalo de Tormes,5.307,1.020,0.392,1.028
Salamanca,2018-12,0.666,3.070,ES,ES_37353,37353,Villalba de los Llanos,1.420,0.309,0.203,0.154
Salamanca,2018-12,0.666,373.156,ES,ES_37354,37354,Villamayor,39.015,10.202,0.482,8.659
Salamanca,2018-12,0.666,13.769,ES,ES_37355,37355,Villanueva del Conde,1.492,0.470,0.245,0.320
Salamanca,2018-12,0.666,3.230,ES,ES_37356,37356,Villar de Argañán,0.592,0.306,0.197,0.061
Salamanca,2018-12,0.666,4.679,ES,ES_37357,37357,Villar de Ciervo,2.202,0.298,0.205,0.224
Salamanca,2018-12,0.666,4.425,ES,ES_37358,37358,Villar de Gallimazo,2.162,0.440,0.250,0.259
Salamanca,2018-12,0.666,6.667,ES,ES_37360,37360,Villar de Peralonso,1.715,0.332,0.165,0.226
Salamanca,2018-12,0.666,2.823,ES,ES_37361,37361,Villar de Samaniego,0.335,0.253,0.190,0.029
Salamanca,2018-12,0.666,2.869,ES,ES_37359,37359,Villar de la Yegua,1.265,0.314,0.183,0.136
Salamanca,2018-12,0.666,2.492,ES,ES_37363,37363,Villares de Yeltes,3.550,0.365,0.175,0.392
Salamanca,2018-12,0.666,303.752,ES,ES_37362,37362,Villares de la Reina,36.337,6.987,0.688,7.467
Salamanca,2018-12,0.666,7.569,ES,ES_37364,37364,Villarino de los Aires,6.500,0.443,0.170,0.727
Salamanca,2018-12,0.666,4.224,ES,ES_37365,37365,Villarmayor,1.680,0.329,0.222,0.194
Salamanca,2018-12,0.666,1.005,ES,ES_37366,37366,Villarmuerto,0.533,0.267,0.203,0.044
Salamanca,2018-12,0.666,4.247,ES,ES_37367,37367,Villasbuenas,0.852,0.284,0.177,0.090
Salamanca,2018-12,0.666,1.068,ES,ES_37368,37368,Villasdardo,0.635,0.276,0.195,0.071
Salamanca,2018-12,0.666,10.566,ES,ES_37369,37369,Villaseco de los Gamitos,1.602,0.420,0.203,0.316
Salamanca,2018-12,0.666,2.183,ES,ES_37370,37370,Villaseco de los Reyes,1.735,0.300,0.162,0.186
Salamanca,2018-12,0.666,6.201,ES,ES_37371,37371,Villasrubias,3.053,0.349,0.172,0.356
Salamanca,2018-12,0.666,8.945,ES,ES_37372,37372,Villaverde de Guareña,3.185,0.695,0.285,0.661
Salamanca,2018-12,0.666,13.683,ES,ES_37373,37373,Villavieja de Yeltes,5.045,0.443,0.190,0.638
Salamanca,2018-12,0.666,40.179,ES,ES_37374,37374,Villoria,10.933,1.159,0.308,1.721
Salamanca,2018-12,0.666,42.718,ES,ES_37375,37375,Villoruela,5.423,1.026,0.303,1.145
Salamanca,2018-12,0.666,8.472,ES,ES_37350,37350,Vilvestre,2.230,0.371,0.220,0.267
Salamanca,2018-12,0.666,45.103,ES,ES_37376,37376,Vitigudino,6.617,0.689,0.198,1.073
Salamanca,2018-12,0.666,3.781,ES,ES_37349,37349,"Vídola, La",0.770,0.282,0.175,0.105
Salamanca,2018-12,0.666,3.867,ES,ES_37377,37377,Yecla de Yeltes,0.952,0.267,0.195,0.080
Salamanca,2018-12,0.666,1.567,ES,ES_37378,37378,Zamarra,1.740,0.290,0.190,0.175
Salamanca,2018-12,0.666,6.185,ES,ES_37379,37379,Zamayón,3.300,0.413,0.192,0.441
Salamanca,2018-12,0.666,7.972,ES,ES_37380,37380,Zarapicos,3.077,0.710,0.338,0.620
Salamanca,2018-12,0.666,4.806,ES,ES_37381,37381,"Zarza de Pumareda, La",1.332,0.334,0.195,0.221
Salamanca,2018-12,0.666,4.701,ES,ES_37382,37382,Zorita de la Frontera,3.860,0.433,0.252,0.468
Salamanca,2018-12,0.666,8.302,ES,ES_37118,37118,Éjeme,2.455,0.716,0.295,0.513
Santa Cruz de Tenerife,2018-12,3.140,477.292,ES,ES_38001,38001,Adeje,79.460,9.060,0.000,14.555
Santa Cruz de Tenerife,2018-12,3.140,44.518,ES,ES_38002,38002,Agulo,4.303,0.792,0.117,0.829
Santa Cruz de Tenerife,2018-12,3.140,41.482,ES,ES_38003,38003,Alajeró,9.565,0.485,0.112,1.260
Santa Cruz de Tenerife,2018-12,3.140,167.791,ES,ES_38004,38004,Arafo,39.552,3.697,0.273,7.558
Santa Cruz de Tenerife,2018-12,3.140,50.627,ES,ES_38005,38005,Arico,22.007,1.304,0.000,2.614
Santa Cruz de Tenerife,2018-12,3.140,1058.300,ES,ES_38006,38006,Arona,67.570,8.444,0.280,10.863
Santa Cruz de Tenerife,2018-12,3.140,45.739,ES,ES_38007,38007,Barlovento,2.507,0.539,-0.018,0.576
Santa Cruz de Tenerife,2018-12,3.140,237.372,ES,ES_38008,38008,Breña Alta,17.057,1.708,0.170,3.050
Santa Cruz de Tenerife,2018-12,3.140,420.399,ES,ES_38009,38009,Breña Baja,5.948,2.130,0.160,1.805
Santa Cruz de Tenerife,2018-12,3.140,70.490,ES,ES_38010,38010,Buenavista del Norte,14.725,0.955,0.130,2.004
Santa Cruz de Tenerife,2018-12,3.140,583.603,ES,ES_38011,38011,Candelaria,38.290,4.078,0.382,7.979
Santa Cruz de Tenerife,2018-12,3.140,66.288,ES,ES_38012,38012,Fasnia,11.407,1.324,-0.025,1.874
Santa Cruz de Tenerife,2018-12,3.140,54.753,ES,ES_38013,38013,Frontera,10.302,0.717,0.093,1.387
Santa Cruz de Tenerife,2018-12,3.140,32.787,ES,ES_38014,38014,Fuencaliente de la Palma,1.938,0.375,0.098,0.354
Santa Cruz de Tenerife,2018-12,3.140,170.415,ES,ES_38015,38015,Garachico,16.750,1.834,0.000,3.292
